date,forecast_close,lower_ci,upper_ci,horizon_days,model
2025-12-12,92682.42759725265,92101.78763769343,93263.06755681187,1,lstm
2025-12-12,92682.42759725265,92007.39351848286,93357.46167602245,7,lstm
2025-12-13,92853.83567613103,92178.80159736123,93528.86975490082,7,lstm
2025-12-14,93025.56075932474,92350.52668055495,93700.59483809453,7,lstm
2025-12-15,93197.60343310567,92522.56935433588,93872.63751187547,7,lstm
2025-12-16,93369.96428482997,92694.93020606018,94044.99836359976,7,lstm
2025-12-17,93542.64390294,92867.60982417021,94217.6779817098,7,lstm
2025-12-18,93715.64287696648,93040.60879819668,94390.67695573627,7,lstm
2025-12-12,92682.42759725265,89698.04062157312,95666.81457293218,30,lstm
2025-12-13,92853.83567613103,89869.4487004515,95838.22265181056,30,lstm
2025-12-14,93025.56075932474,90041.17378364521,96009.94773500427,30,lstm
2025-12-15,93197.60343310567,90213.21645742614,96181.9904087852,30,lstm
2025-12-16,93369.96428482997,90385.57730915044,96354.3512605095,30,lstm
2025-12-17,93542.64390294,90558.25692726047,96527.03087861954,30,lstm
2025-12-18,93715.64287696648,90731.25590128695,96700.02985264601,30,lstm
2025-12-19,93888.96179753033,90904.5748218508,96873.34877320986,30,lstm
2025-12-20,94062.60125634482,91078.21428066528,97046.98823202435,30,lstm
2025-12-21,94236.56184621753,91252.174870538,97220.94882189707,30,lstm
2025-12-22,94410.84416105239,91426.45718537286,97395.23113673192,30,lstm
2025-12-23,94585.4487958517,91601.06182017217,97569.83577153123,30,lstm
2025-12-24,94760.37634671817,91775.98937103864,97744.7633223977,30,lstm
2025-12-25,94935.62741085693,91951.2404351774,97920.01438653647,30,lstm
2025-12-26,95111.20258657762,92126.81561089809,98095.58956225716,30,lstm
2025-12-27,95287.1024732964,92302.71549761687,98271.48944897593,30,lstm
2025-12-28,95463.32767153796,92478.94069585843,98447.7146472175,30,lstm
2025-12-29,95639.87878293764,92655.4918072581,98624.26575861717,30,lstm
2025-12-30,95816.75641024344,92832.36943456391,98801.14338592297,30,lstm
2025-12-31,95993.9611573181,93009.57418163857,98978.34813299763,30,lstm
2026-01-01,96171.49362914116,93187.10665346163,99155.88060482069,30,lstm
2026-01-02,96349.35443181098,93364.96745613145,99333.74140749051,30,lstm
2026-01-03,96527.54417254688,93543.15719686735,99511.93114822642,30,lstm
2026-01-04,96706.06345969117,93721.67648401164,99690.4504353707,30,lstm
2026-01-05,96884.91290271124,93900.5259270317,99869.29987839077,30,lstm
2026-01-06,97064.09311220162,94079.70613652209,100048.48008788115,30,lstm
2026-01-07,97243.6046998861,94259.21772420657,100227.99167556563,30,lstm
2026-01-08,97423.44827861979,94439.06130294026,100407.83525429932,30,lstm
2026-01-09,97603.62446239122,94619.23748671169,100588.01143807075,30,lstm
2026-01-10,97784.13386632445,94799.74689064492,100768.52084200399,30,lstm
2025-12-12,92682.42759725265,72029.56007177795,113335.29512272736,180,lstm
2025-12-13,92853.83567613103,72200.96815065632,113506.70320160573,180,lstm
2025-12-14,93025.56075932474,72372.69323385003,113678.42828479945,180,lstm
2025-12-15,93197.60343310567,72544.73590763097,113850.47095858038,180,lstm
2025-12-16,93369.96428482997,72717.09675935526,114022.83181030468,180,lstm
2025-12-17,93542.64390294,72889.7763774653,114195.51142841471,180,lstm
2025-12-18,93715.64287696648,73062.77535149177,114368.51040244118,180,lstm
2025-12-19,93888.96179753033,73236.09427205562,114541.82932300503,180,lstm
2025-12-20,94062.60125634482,73409.73373087011,114715.46878181952,180,lstm
2025-12-21,94236.56184621753,73583.69432074283,114889.42937169224,180,lstm
2025-12-22,94410.84416105239,73757.97663557768,115063.7116865271,180,lstm
2025-12-23,94585.4487958517,73932.58127037699,115238.3163213264,180,lstm
2025-12-24,94760.37634671817,74107.50882124346,115413.24387219288,180,lstm
2025-12-25,94935.62741085693,74282.75988538223,115588.49493633164,180,lstm
2025-12-26,95111.20258657762,74458.33506110292,115764.07011205233,180,lstm
2025-12-27,95287.1024732964,74634.2349478217,115939.9699987711,180,lstm
2025-12-28,95463.32767153796,74810.46014606325,116116.19519701267,180,lstm
2025-12-29,95639.87878293764,74987.01125746293,116292.74630841234,180,lstm
2025-12-30,95816.75641024344,75163.88888476873,116469.62393571815,180,lstm
2025-12-31,95993.9611573181,75341.0936318434,116646.82868279281,180,lstm
2026-01-01,96171.49362914116,75518.62610366645,116824.36115461586,180,lstm
2026-01-02,96349.35443181098,75696.48690633627,117002.22195728568,180,lstm
2026-01-03,96527.54417254688,75874.67664707218,117180.41169802159,180,lstm
2026-01-04,96706.06345969117,76053.19593421646,117358.93098516588,180,lstm
2026-01-05,96884.91290271124,76232.04537723653,117537.78042818594,180,lstm
2026-01-06,97064.09311220162,76411.22558672691,117716.96063767633,180,lstm
2026-01-07,97243.6046998861,76590.73717441139,117896.4722253608,180,lstm
2026-01-08,97423.44827861979,76770.58075314508,118076.3158040945,180,lstm
2026-01-09,97603.62446239122,76950.75693691651,118256.49198786593,180,lstm
2026-01-10,97784.13386632445,77131.26634084975,118437.00139179916,180,lstm
2026-01-11,97964.97710668115,77312.10958120645,118617.84463215586,180,lstm
2026-01-12,98146.15480086271,77493.28727538801,118799.02232633742,180,lstm
2026-01-13,98327.66756741237,77674.80004193766,118980.53509288708,180,lstm
2026-01-14,98509.51602601729,77856.64850054258,119162.38355149199,180,lstm
2026-01-15,98691.70079751068,78038.83327203598,119344.56832298539,180,lstm
2026-01-16,98874.22250387396,78221.35497839925,119527.09002934866,180,lstm
2026-01-17,99057.0817682388,78404.2142427641,119709.94929371351,180,lstm
2026-01-18,99240.27921488936,78587.41168941466,119893.14674036407,180,lstm
2026-01-19,99423.81546926431,78770.94794378961,120076.68299473902,180,lstm
2026-01-20,99607.69115795905,78954.82363248435,120260.55868343376,180,lstm
2026-01-21,99791.90690872779,79139.03938325308,120444.7744342025,180,lstm
2026-01-22,99976.4633504857,79323.595825011,120629.33087596041,180,lstm
2026-01-23,100161.36111331113,79508.49358783642,120814.22863878583,180,lstm
2026-01-24,100346.60082844764,79693.73330297293,120999.46835392235,180,lstm
2026-01-25,100532.18312830628,79879.31560283157,121185.05065378099,180,lstm
2026-01-26,100718.10864646763,80065.24112099293,121370.97617194234,180,lstm
2026-01-27,100904.37801768408,80251.51049220937,121557.24554315879,180,lstm
2026-01-28,101090.99187788191,80438.1243524072,121743.85940335662,180,lstm
2026-01-29,101277.95086416347,80625.08333868877,121930.81838963818,180,lstm
2026-01-30,101465.25561480943,80812.38808933472,122118.12314028414,180,lstm
2026-01-31,101652.90676928085,81000.03924380614,122305.77429475555,180,lstm
2026-02-01,101840.90496822144,81188.03744274673,122493.77249369615,180,lstm
2026-02-02,102029.25085345973,81376.38332798502,122682.11837893444,180,lstm
2026-02-03,102217.94506801125,81565.07754253654,122870.81259348596,180,lstm
2026-02-04,102406.98825608073,81754.12073060602,123059.85578155544,180,lstm
2026-02-05,102596.3810630643,81943.51353758959,123249.248588539,180,lstm
2026-02-06,102786.1241355517,82133.25661007699,123438.9916610264,180,lstm
2026-02-07,102976.21812132848,82323.35059585377,123629.08564680319,180,lstm
2026-02-08,103166.6636693782,82513.7961439035,123819.53119485291,180,lstm
2026-02-09,103357.46142988469,82704.59390440998,124010.3289553594,180,lstm
2026-02-10,103548.6120542342,82895.74452875949,124201.4795797089,180,lstm
2026-02-11,103740.11619501768,83087.24866954297,124392.98372049238,180,lstm
2026-02-12,103931.97450603299,83279.10698055828,124584.8420315077,180,lstm
2026-02-13,104124.18764228713,83471.32011681242,124777.05516776184,180,lstm
2026-02-14,104316.75625999848,83663.88873452377,124969.62378547319,180,lstm
2026-02-15,104509.68101659906,83856.81349112435,125162.54854207377,180,lstm
2026-02-16,104702.96257073671,84050.095045262,125355.83009621142,180,lstm
2026-02-17,104896.6015822774,84243.7340568027,125549.46910775211,180,lstm
2026-02-18,105090.5987123075,84437.7311868328,125743.46623778221,180,lstm
2026-02-19,105284.95462313594,84632.08709766124,125937.82214861065,180,lstm
2026-02-20,105479.66997829657,84826.80245282187,126132.53750377128,180,lstm
2026-02-21,105674.7454425504,85021.87791707569,126327.6129680251,180,lstm
2026-02-22,105870.18168188781,85217.31415641311,126523.04920736252,180,lstm
2026-02-23,106065.97936353092,85413.11183805621,126718.84688900562,180,lstm
2026-02-24,106262.13915593579,85609.27163046108,126915.0066814105,180,lstm
2026-02-25,106458.66172879474,85805.79420332004,127111.52925426945,180,lstm
2026-02-26,106655.54775303864,86002.68022756393,127308.41527851335,180,lstm
2026-02-27,106852.79790083917,86199.93037536446,127505.66542631388,180,lstm
2026-02-28,107050.41284561114,86397.54532013643,127703.28037108584,180,lstm
2026-03-01,107248.39326201477,86595.52573654006,127901.26078748947,180,lstm
2026-03-02,107446.73982595802,86793.87230048332,128099.60735143273,180,lstm
2026-03-03,107645.45321459889,86992.58568912419,128298.3207400736,180,lstm
2026-03-04,107844.53410634771,87191.666580873,128497.40163182242,180,lstm
2026-03-05,108043.98318086947,87391.11565539477,128696.85070634418,180,lstm
2026-03-06,108243.80111908616,87590.93359361145,128896.66864456086,180,lstm
2026-03-07,108443.98860317905,87791.12107770435,129096.85612865376,180,lstm
2026-03-08,108644.54631659106,87991.67879111636,129297.41384206577,180,lstm
2026-03-09,108845.47494402908,88192.60741855437,129498.34246950378,180,lstm
2026-03-10,109046.77517146629,88393.90764599158,129699.642696941,180,lstm
2026-03-11,109248.44768614454,88595.58016066984,129901.31521161925,180,lstm
2026-03-12,109450.49317657667,88797.62565110196,130103.36070205137,180,lstm
2026-03-13,109652.91233254883,89000.04480707413,130305.77985802354,180,lstm
2026-03-14,109855.70584512292,89202.83831964822,130508.57337059763,180,lstm
2026-03-15,110058.87440663888,89406.00688116417,130711.74193211358,180,lstm
2026-03-16,110262.41871071704,89609.55118524234,130915.28623619175,180,lstm
2026-03-17,110466.33945226058,89813.47192678587,131119.2069777353,180,lstm
2026-03-18,110670.63732745779,90017.76980198309,131323.5048529325,180,lstm
2026-03-19,110875.31303378454,90222.44550830983,131528.18055925926,180,lstm
2026-03-20,111080.36727000658,90427.49974453187,131733.2347954813,180,lstm
2026-03-21,111285.800736182,90632.9332107073,131938.6682616567,180,lstm
2026-03-22,111491.61413366358,90838.74660818887,132144.48165913828,180,lstm
2026-03-23,111697.80816510117,91044.94063962647,132350.67569057588,180,lstm
2026-03-24,111904.38353444415,91251.51600896944,132557.25105991887,180,lstm
2026-03-25,112111.34094694373,91458.47342146903,132764.20847241845,180,lstm
2026-03-26,112318.6811091555,91665.81358368079,132971.54863463022,180,lstm
2026-03-27,112526.40472894169,91873.53720346699,133179.2722544164,180,lstm
2026-03-28,112734.51251547372,92081.64498999901,133387.38004094842,180,lstm
2026-03-29,112943.0051792345,92290.1376537598,133595.8727047092,180,lstm
2026-03-30,113151.88343202097,92499.01590654626,133804.75095749568,180,lstm
2026-03-31,113361.14798694645,92708.28046147175,134014.01551242117,180,lstm
2026-04-01,113570.79955844312,92917.93203296841,134223.66708391783,180,lstm
2026-04-02,113780.83886226441,93127.9713367897,134433.70638773913,180,lstm
2026-04-03,113991.26661548749,93338.39909001278,134644.1341409622,180,lstm
2026-04-04,114202.08353651571,93549.216011041,134854.95106199043,180,lstm
2026-04-05,114413.29034508103,93760.42281960632,135066.15787055573,180,lstm
2026-04-06,114624.8877622465,93972.02023677179,135277.7552877212,180,lstm
2026-04-07,114836.8765104087,94184.008984934,135489.74403588343,180,lstm
2026-04-08,115049.25731330026,94396.38978782555,135702.12483877497,180,lstm
2026-04-09,115262.03089599223,94609.16337051752,135914.89842146693,180,lstm
2026-04-10,115475.19798489666,94822.33045942195,136128.06551037138,180,lstm
2026-04-11,115688.75930776903,95035.89178229432,136341.62683324373,180,lstm
2026-04-12,115902.71559371072,95249.84806823601,136555.58311918544,180,lstm
2026-04-13,116117.06757317153,95464.20004769682,136769.93509864624,180,lstm
2026-04-14,116331.81597795218,95678.94845247747,136984.6835034269,180,lstm
2026-04-15,116546.96154120677,95894.09401573206,137199.82906668147,180,lstm
2026-04-16,116762.50499744531,96109.63747197061,137415.37252292002,180,lstm
2026-04-17,116978.44708253624,96325.57955706153,137631.31460801096,180,lstm
2026-04-18,117194.78853370888,96541.92100823417,137847.6560591836,180,lstm
2026-04-19,117411.53008955605,96758.66256408134,138064.39761503076,180,lstm
2026-04-20,117628.67249003648,96975.80496456177,138281.5400155112,180,lstm
2026-04-21,117846.21647647742,97193.34895100271,138499.08400195214,180,lstm
2026-04-22,118064.16279157714,97411.29526610243,138717.03031705186,180,lstm
2026-04-23,118282.51217940747,97629.64465393276,138935.3797048822,180,lstm
2026-04-24,118501.26538541629,97848.39785994159,139154.132910891,180,lstm
2026-04-25,118720.42315643019,98067.55563095548,139373.2906819049,180,lstm
2026-04-26,118939.9862406569,98287.1187151822,139592.85376613162,180,lstm
2026-04-27,119159.95538768792,98507.08786221321,139812.82291316264,180,lstm
2026-04-28,119380.33134850104,98727.46382302634,140033.19887397575,180,lstm
2026-04-29,119601.11487546292,98948.24734998822,140253.98240093765,180,lstm
2026-04-30,119822.30672233168,99169.43919685697,140475.1742478064,180,lstm
