date,forecast_close,lower_ci,upper_ci,horizon_days,model
2025-12-12,91305.48933052085,88210.02369821872,94400.95496282299,1,xgb_or_rf
2025-12-12,91305.48933052085,86789.56099391774,95821.41766712397,7,xgb_or_rf
2025-12-13,90115.36043018628,85599.43209358316,94631.2887667894,7,xgb_or_rf
2025-12-14,88940.74436275799,84424.81602615488,93456.67269936111,7,xgb_or_rf
2025-12-15,87781.43892494129,83265.51058833818,92297.36726154441,7,xgb_or_rf
2025-12-16,86637.24454907692,82121.3162124738,91153.17288568003,7,xgb_or_rf
2025-12-17,85507.96426878666,80992.03593218354,90023.89260538977,7,xgb_or_rf
2025-12-18,84393.40368506673,79877.47534846362,88909.33202166985,7,xgb_or_rf
2025-12-12,91305.48933052085,74416.76043242792,108194.21822861378,30,xgb_or_rf
2025-12-13,90115.36043018628,73226.63153209335,107004.08932827921,30,xgb_or_rf
2025-12-14,88940.74436275799,72052.01546466506,105829.47326085092,30,xgb_or_rf
2025-12-15,87781.43892494129,70892.71002684836,104670.16782303422,30,xgb_or_rf
2025-12-16,86637.24454907692,69748.51565098399,103525.97344716985,30,xgb_or_rf
2025-12-17,85507.96426878666,68619.23537069373,102396.69316687959,30,xgb_or_rf
2025-12-18,84393.40368506673,67504.6747869738,101282.13258315966,30,xgb_or_rf
2025-12-19,83293.37093282315,66404.64203473022,100182.09983091608,30,xgb_or_rf
2025-12-20,82207.67664784324,65318.94774975031,99096.40554593617,30,xgb_or_rf
2025-12-21,81136.13393419773,64247.4050361048,98024.86283229066,30,xgb_or_rf
2025-12-22,80078.55833206767,63189.82943397474,96967.2872301606,30,xgb_or_rf
2025-12-23,79034.76778599079,62146.038887897856,95923.49668408372,30,xgb_or_rf
2025-12-24,78004.58261352166,61115.85371542873,94893.3115116146,30,xgb_or_rf
2025-12-25,76987.82547430051,60099.09657620758,93876.55437239344,30,xgb_or_rf
2025-12-26,75984.32133952499,59095.59244143206,92873.05023761792,30,xgb_or_rf
2025-12-27,74993.89746182009,58105.16856372716,91882.62635991302,30,xgb_or_rf
2025-12-28,74016.38334550062,57127.654447407695,90905.11224359355,30,xgb_or_rf
2025-12-29,73051.61071722145,56162.881819128525,89940.33961531438,30,xgb_or_rf
2025-12-30,72099.41349701013,55210.6845989172,88988.14239510306,30,xgb_or_rf
2025-12-31,71159.62776967729,54270.89887158436,88048.35666777022,30,xgb_or_rf
2026-01-01,70232.09175659955,53343.36285850662,87120.82065469248,30,xgb_or_rf
