Date,Day_Number,Forecast_Close,Symbol
2026-01-14,1,92352.5,BTC-USD
2026-01-15,2,92543.26,BTC-USD
2026-01-16,3,92704.98,BTC-USD
2026-01-17,4,92846.17,BTC-USD
2026-01-18,5,92972.305,BTC-USD
2026-01-19,6,93084.83,BTC-USD
2026-01-20,7,93188.12,BTC-USD
2026-01-21,8,93284.195,BTC-USD
2026-01-22,9,93374.83,BTC-USD
2026-01-23,10,93461.9,BTC-USD
2026-01-24,11,93545.25,BTC-USD
2026-01-25,12,93625.97,BTC-USD
2026-01-26,13,93704.11,BTC-USD
2026-01-27,14,93779.695,BTC-USD
2026-01-28,15,93853.28,BTC-USD
2026-01-29,16,93925.77,BTC-USD
2026-01-30,17,93995.64,BTC-USD
2026-01-31,18,94064.8,BTC-USD
2026-02-01,19,94131.6,BTC-USD
2026-02-02,20,94195.9,BTC-USD
2026-02-03,21,94258.195,BTC-USD
2026-02-04,22,94318.43,BTC-USD
2026-02-05,23,94375.09,BTC-USD
2026-02-06,24,94430.445,BTC-USD
2026-02-07,25,94486.82,BTC-USD
2026-02-08,26,94542.68,BTC-USD
2026-02-09,27,94598.33,BTC-USD
2026-02-10,28,94653.555,BTC-USD
2026-02-11,29,94707.76,BTC-USD
2026-02-12,30,94761.02,BTC-USD
2026-02-13,31,94809.77,BTC-USD
2026-02-14,32,94860.13,BTC-USD
2026-02-15,33,94909.73,BTC-USD
2026-02-16,34,94958.54,BTC-USD
2026-02-17,35,95006.62,BTC-USD
2026-02-18,36,95054.03,BTC-USD
2026-02-19,37,95100.77,BTC-USD
2026-02-20,38,95146.88,BTC-USD
2026-02-21,39,95192.32,BTC-USD
2026-02-22,40,95237.195,BTC-USD
2026-02-23,41,95281.48,BTC-USD
2026-02-24,42,95325.19,BTC-USD
2026-02-25,43,95368.37,BTC-USD
2026-02-26,44,95410.98,BTC-USD
2026-02-27,45,95453.07,BTC-USD
2026-02-28,46,95494.63,BTC-USD
2026-03-01,47,95535.695,BTC-USD
2026-03-02,48,95576.25,BTC-USD
2026-03-03,49,95616.34,BTC-USD
2026-03-04,50,95655.94,BTC-USD
2026-03-05,51,95695.06,BTC-USD
2026-03-06,52,95733.71,BTC-USD
2026-03-07,53,95771.94,BTC-USD
2026-03-08,54,95809.69,BTC-USD
2026-03-09,55,95847.03,BTC-USD
2026-03-10,56,95883.92,BTC-USD
2026-03-11,57,95920.4,BTC-USD
2026-03-12,58,95956.44,BTC-USD
2026-03-13,59,95992.07,BTC-USD
2026-03-14,60,96027.3,BTC-USD
2026-03-15,61,96062.11,BTC-USD
2026-03-16,62,96096.516,BTC-USD
2026-03-17,63,96130.54,BTC-USD
2026-03-18,64,96164.18,BTC-USD
2026-03-19,65,96197.43,BTC-USD
2026-03-20,66,96230.31,BTC-USD
2026-03-21,67,96262.805,BTC-USD
2026-03-22,68,96294.89,BTC-USD
2026-03-23,69,96326.67,BTC-USD
2026-03-24,70,96358.03,BTC-USD
2026-03-25,71,96389.06,BTC-USD
2026-03-26,72,96419.75,BTC-USD
2026-03-27,73,96450.055,BTC-USD
2026-03-28,74,96480.03,BTC-USD
2026-03-29,75,96509.664,BTC-USD
2026-03-30,76,96538.93,BTC-USD
2026-03-31,77,96567.89,BTC-USD
2026-04-01,78,96596.5,BTC-USD
2026-04-02,79,96624.8,BTC-USD
2026-04-03,80,96652.74,BTC-USD
2026-04-04,81,96680.38,BTC-USD
2026-04-05,82,96707.7,BTC-USD
2026-04-06,83,96734.695,BTC-USD
2026-04-07,84,96761.375,BTC-USD
2026-04-08,85,96787.766,BTC-USD
2026-04-09,86,96813.83,BTC-USD
2026-04-10,87,96839.56,BTC-USD
2026-04-11,88,96865.06,BTC-USD
