Date,Day_Number,Forecast_Close,Symbol
2026-01-14,1,143.93248,SOL-USD
2026-01-15,2,145.0588,SOL-USD
2026-01-16,3,146.23964,SOL-USD
2026-01-17,4,147.44942,SOL-USD
2026-01-18,5,148.67455,SOL-USD
2026-01-19,6,149.90417,SOL-USD
2026-01-20,7,151.13426,SOL-USD
2026-01-21,8,152.36044,SOL-USD
2026-01-22,9,153.57988,SOL-USD
2026-01-23,10,154.79066,SOL-USD
2026-01-24,11,155.99094,SOL-USD
2026-01-25,12,157.1796,SOL-USD
2026-01-26,13,158.35437,SOL-USD
2026-01-27,14,159.51445,SOL-USD
2026-01-28,15,160.65944,SOL-USD
2026-01-29,16,161.7893,SOL-USD
2026-01-30,17,162.90244,SOL-USD
2026-01-31,18,163.99883,SOL-USD
2026-02-01,19,165.07747,SOL-USD
2026-02-02,20,166.13725,SOL-USD
2026-02-03,21,167.17874,SOL-USD
2026-02-04,22,168.20158,SOL-USD
2026-02-05,23,169.20465,SOL-USD
2026-02-06,24,170.18788,SOL-USD
2026-02-07,25,171.15254,SOL-USD
2026-02-08,26,172.0969,SOL-USD
2026-02-09,27,173.02168,SOL-USD
2026-02-10,28,173.9263,SOL-USD
2026-02-11,29,174.80995,SOL-USD
2026-02-12,30,175.67348,SOL-USD
2026-02-13,31,176.51553,SOL-USD
2026-02-14,32,177.33772,SOL-USD
2026-02-15,33,178.13948,SOL-USD
2026-02-16,34,178.92079,SOL-USD
2026-02-17,35,179.6818,SOL-USD
2026-02-18,36,180.42256,SOL-USD
2026-02-19,37,181.14325,SOL-USD
2026-02-20,38,181.8439,SOL-USD
2026-02-21,39,182.52489,SOL-USD
2026-02-22,40,183.18626,SOL-USD
2026-02-23,41,183.82823,SOL-USD
2026-02-24,42,184.45111,SOL-USD
2026-02-25,43,185.05507,SOL-USD
2026-02-26,44,185.64046,SOL-USD
2026-02-27,45,186.20752,SOL-USD
2026-02-28,46,186.7565,SOL-USD
2026-03-01,47,187.2878,SOL-USD
2026-03-02,48,187.8017,SOL-USD
2026-03-03,49,188.29846,SOL-USD
2026-03-04,50,188.77853,SOL-USD
2026-03-05,51,189.2421,SOL-USD
2026-03-06,52,189.68973,SOL-USD
2026-03-07,53,190.1216,SOL-USD
2026-03-08,54,190.53815,SOL-USD
2026-03-09,55,190.93967,SOL-USD
2026-03-10,56,191.32672,SOL-USD
2026-03-11,57,191.69945,SOL-USD
2026-03-12,58,192.05832,SOL-USD
2026-03-13,59,192.4037,SOL-USD
2026-03-14,60,192.73596,SOL-USD
2026-03-15,61,193.05553,SOL-USD
2026-03-16,62,193.36258,SOL-USD
2026-03-17,63,193.65775,SOL-USD
2026-03-18,64,193.94121,SOL-USD
2026-03-19,65,194.2134,SOL-USD
2026-03-20,66,194.47461,SOL-USD
2026-03-21,67,194.72523,SOL-USD
2026-03-22,68,194.96559,SOL-USD
2026-03-23,69,195.1961,SOL-USD
2026-03-24,70,195.41699,SOL-USD
2026-03-25,71,195.6286,SOL-USD
2026-03-26,72,195.83136,SOL-USD
2026-03-27,73,196.02548,SOL-USD
2026-03-28,74,196.21133,SOL-USD
2026-03-29,75,196.38919,SOL-USD
2026-03-30,76,196.55927,SOL-USD
2026-03-31,77,196.72195,SOL-USD
2026-04-01,78,196.8775,SOL-USD
2026-04-02,79,197.02625,SOL-USD
2026-04-03,80,197.16833,SOL-USD
2026-04-04,81,197.30405,SOL-USD
2026-04-05,82,197.4337,SOL-USD
2026-04-06,83,197.55753,SOL-USD
2026-04-07,84,197.67569,SOL-USD
2026-04-08,85,197.78851,SOL-USD
2026-04-09,86,197.8961,SOL-USD
2026-04-10,87,197.99876,SOL-USD
2026-04-11,88,198.09674,SOL-USD
2026-04-12,89,198.19011,SOL-USD
2026-04-13,90,198.27911,SOL-USD
2026-04-14,91,198.36395,SOL-USD
2026-04-15,92,198.44487,SOL-USD
2026-04-16,93,198.5219,SOL-USD
2026-04-17,94,198.59529,SOL-USD
2026-04-18,95,198.66524,SOL-USD
2026-04-19,96,198.73174,SOL-USD
2026-04-20,97,198.79514,SOL-USD
2026-04-21,98,198.85547,SOL-USD
2026-04-22,99,198.91293,SOL-USD
2026-04-23,100,198.96756,SOL-USD
2026-04-24,101,199.01956,SOL-USD
2026-04-25,102,199.0691,SOL-USD
2026-04-26,103,199.1161,SOL-USD
2026-04-27,104,199.16086,SOL-USD
2026-04-28,105,199.20346,SOL-USD
2026-04-29,106,199.24388,SOL-USD
2026-04-30,107,199.28244,SOL-USD
2026-05-01,108,199.31894,SOL-USD
2026-05-02,109,199.35378,SOL-USD
2026-05-03,110,199.38681,SOL-USD
2026-05-04,111,199.41818,SOL-USD
2026-05-05,112,199.44806,SOL-USD
2026-05-06,113,199.47633,SOL-USD
2026-05-07,114,199.50331,SOL-USD
2026-05-08,115,199.5289,SOL-USD
2026-05-09,116,199.55319,SOL-USD
2026-05-10,117,199.57626,SOL-USD
2026-05-11,118,199.59816,SOL-USD
2026-05-12,119,199.61902,SOL-USD
2026-05-13,120,199.63878,SOL-USD
2026-05-14,121,199.65752,SOL-USD
2026-05-15,122,199.67535,SOL-USD
2026-05-16,123,199.69223,SOL-USD
2026-05-17,124,199.70828,SOL-USD
2026-05-18,125,199.72354,SOL-USD
2026-05-19,126,199.73798,SOL-USD
2026-05-20,127,199.75168,SOL-USD
2026-05-21,128,199.7647,SOL-USD
2026-05-22,129,199.77707,SOL-USD
2026-05-23,130,199.78882,SOL-USD
2026-05-24,131,199.79991,SOL-USD
2026-05-25,132,199.81047,SOL-USD
2026-05-26,133,199.82043,SOL-USD
2026-05-27,134,199.82994,SOL-USD
2026-05-28,135,199.83896,SOL-USD
2026-05-29,136,199.84753,SOL-USD
2026-05-30,137,199.85564,SOL-USD
2026-05-31,138,199.86331,SOL-USD
2026-06-01,139,199.87064,SOL-USD
2026-06-02,140,199.87752,SOL-USD
2026-06-03,141,199.88406,SOL-USD
2026-06-04,142,199.89032,SOL-USD
2026-06-05,143,199.89621,SOL-USD
2026-06-06,144,199.90181,SOL-USD
2026-06-07,145,199.90712,SOL-USD
2026-06-08,146,199.91212,SOL-USD
2026-06-09,147,199.91689,SOL-USD
2026-06-10,148,199.92145,SOL-USD
2026-06-11,149,199.92574,SOL-USD
2026-06-12,150,199.92981,SOL-USD
2026-06-13,151,199.93365,SOL-USD
2026-06-14,152,199.93733,SOL-USD
2026-06-15,153,199.94078,SOL-USD
2026-06-16,154,199.94403,SOL-USD
2026-06-17,155,199.94716,SOL-USD
2026-06-18,156,199.9501,SOL-USD
2026-06-19,157,199.95291,SOL-USD
2026-06-20,158,199.95557,SOL-USD
2026-06-21,159,199.95805,SOL-USD
2026-06-22,160,199.96046,SOL-USD
2026-06-23,161,199.96269,SOL-USD
2026-06-24,162,199.96487,SOL-USD
2026-06-25,163,199.9669,SOL-USD
2026-06-26,164,199.96883,SOL-USD
2026-06-27,165,199.97064,SOL-USD
2026-06-28,166,199.97235,SOL-USD
2026-06-29,167,199.974,SOL-USD
2026-06-30,168,199.97552,SOL-USD
2026-07-01,169,199.97707,SOL-USD
2026-07-02,170,199.97841,SOL-USD
2026-07-03,171,199.97974,SOL-USD
2026-07-04,172,199.98099,SOL-USD
2026-07-05,173,199.98218,SOL-USD
2026-07-06,174,199.98329,SOL-USD
2026-07-07,175,199.98434,SOL-USD
2026-07-08,176,199.98537,SOL-USD
2026-07-09,177,199.98634,SOL-USD
2026-07-10,178,199.98721,SOL-USD
2026-07-11,179,199.98813,SOL-USD
2026-07-12,180,199.98888,SOL-USD
